country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.7,98.6,98.6,98.5,98.5,98.4,98.3,98,97.5,97.1,96.6,95.9,95.2,94.4,93.5,92.4,92.1,91.8
Angola,82.5,81.8,81.6,80.2,80.3,80,80.3,80.4,78.2,77.7,77.9,78.4,78.4,77.5,77.3,78.3,78.5,79.3,82.8,82.9,83.5,83.8,84.7,85.6,86.4,86.6,86.9,87.3,87.3
Albania,59.2,61.4,61,60.6,59.6,59.1,63.1,62.6,61.2,60.6,59.4,59.4,59.1,58.8,59.3,58.3,58.1,67.2,65.2,63,65.1,68,62.9,58.7,57.3,56.7,54.9,53,52.1
United Arab Emirates,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.17,1.26,1.14,1.02,0.942,0.959,1.01,1.09,1.14,1.19,1.24,1.25,1.31,2.49,3.74,5.64
Argentina,28.6,27.5,28.7,27.9,25.1,25.7,25,24.5,24.2,23.6,23.9,21.9,21.2,21,20.6,19.8,19.1,19.2,19.9,19.4,18.7,18.7,19.1,19.5,20.1,20.8,21.5,22.6,23.4
Armenia,43.5,45.1,46.6,48.6,49.7,51,52.1,52.5,53.3,54.3,54.3,54.4,53.9,53,52.2,50.9,49.2,47.6,47.4,49.8,48.6,48.5,48.2,45.5,42.9,41,39.1,31.7,29.4
Australia,15.4,15.3,15.6,15.5,15.3,15.1,15.6,14.9,14.4,14.6,14.7,14.8,14.4,14.1,14.3,13.6,13.2,13.4,13.1,13.3,12.9,12.7,12.2,12.6,12.6,12.6,12.4,12,12.3
Austria,15.1,14.9,14.7,14.3,14.1,14.3,13.3,13.1,13.1,12.5,12.3,12.1,11.5,9.86,10.4,10.5,11.5,11.1,11.1,11.2,10.7,10.5,10.5,10.5,10.4,10,9.84,9.42,9.47
Azerbaijan,55.9,57.3,58.7,60.2,62,64.1,65.9,67.5,68.8,69.7,70.3,70.8,71.3,71.5,71.9,71.9,71.7,71.5,71.1,71.6,71.4,71.1,70.8,71.3,72.5,72.7,73,73.1,72.8
Burundi,78.8,79.2,79.7,79.9,81.1,82.6,82.8,83,83.4,83.5,83.9,84.1,84.5,86.1,85.6,86.2,86.3,86.9,86.7,87.3,87.6,87.5,87.7,87.9,88.5,88.7,89.4,89.9,90.4
Belgium,15.3,16.4,16,15.3,16.4,15.8,15.2,14.7,16,13.8,13,13.5,12.7,11.7,12.2,11.8,11.5,10.8,11.3,10.8,10.5,10.5,10.7,10.9,11.1,10.6,10.7,10.7,10.7
Benin,96.8,96.8,96.8,96.1,96.1,96,96,96,95.8,95.7,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.4,95.4,95.4,95.2,95,94.8,94.9,94.5,94.3,93.9
Burkina Faso,97.7,97.7,97.8,97.8,97.9,97.9,97.7,97.8,97.3,97.4,97.4,97.3,96.9,96.7,96.7,96.5,95.8,95.6,94.9,93.7,92.5,92.1,91.9,91,90.7,90.1,89.6,89,88.7
Bangladesh,79.6,79.6,79.6,79.6,79.5,79.4,79.3,79.1,78.9,78.7,78.4,78.2,77.9,77.9,77.7,77.4,79.1,80.8,82.3,83.6,81.9,80,78.2,76.2,74.1,72,68.9,67.4,66
Bulgaria,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,12.9,11.6,12.1,12.4,12.5,11.1,10,9.37,9.79,9.79,10.1,9.4,8.81,9.06,9.33,8.82,8.93,9.03,8.6,8.08
Bahrain,1.11,1.15,1.19,1.25,1.33,1.39,1.47,1.51,1.62,1.75,1.85,1.83,1.77,1.21,1.73,1.73,1.67,1.7,1.76,3.2,3.25,3.21,3.18,3.12,3.06,3.03,3.04,3.05,3.02
Bahamas,9.63,8.26,9.89,11,12.1,13,10.4,10.6,11.2,10.2,9.29,10.5,10.6,12.1,11.3,10.7,10.1,9.45,7.49,7.43,7.46,7.16,7.06,6.93,6.91,6.75,6.77,6.93,6.91
Bosnia and Herzegovina,40.6,43.8,45.6,43.5,39.9,31.5,27.6,26,25.8,26.3,27,27.3,27.6,27.3,27,26.7,26.5,27.5,29.7,27.9,25.5,27.6,24.7,22.2,23,23.9,24.7,21.1,25.9
Belarus,1.93,2.01,2.1,2.22,2.35,2.5,2.65,2.76,2.84,2.9,2.93,2.92,2.9,2.86,2.79,2.7,2.61,2.53,2.46,2.39,2.34,2.3,2.26,2.24,2.23,2.23,2.83,2.77,2.76
Belize,24.7,25,25,25.1,25,24.7,24.7,24.8,25,25.2,25.3,25.6,25.8,25.8,25.9,26,26.2,26.4,26.8,27.1,27.4,27.9,28.3,28.8,31.7,35,32.4,33,33.5
Bolivia,80,79.9,79.8,79.6,79.5,79.2,78.6,78.3,77.5,74.6,73,73.7,73.2,72.8,72.6,70.2,68.8,68.1,66,66.8,67.6,64.4,65.4,68.1,66.6,70.5,71.8,72.2,71.4
Brazil,34.2,34.3,34.1,34.1,34.2,31.8,32.4,32.4,32.8,33.4,34.1,34.7,34.4,33.9,34.7,33.5,32.3,31.4,30.3,28.7,27.4,24.5,24.6,24.2,25.1,25.4,26.4,27,27.5
Barbados,8.64,9.22,10.1,9.76,9.56,9.51,8.22,9.01,9.33,8.01,9.25,9.32,8.9,10.3,10.2,10.2,10.2,10.3,10.8,11.2,11.3,11.6,11.9,12,12.1,12,12.1,12.2,12.3
Brunei,3.9,3.96,4.05,4.12,4.19,4.29,4.44,4.56,4.73,4.94,5.04,5.17,5.32,5.5,5.7,5.84,5.99,6.2,6.33,6.55,6.76,6.9,7.06,7.29,7.55,7.99,8.53,8.54,10.7
Bhutan,78.7,78.7,78.6,78.5,78.4,78.6,78.6,78.3,78.1,78.1,77.8,77.5,77.2,77.1,76.9,76.7,76.7,77.3,77.7,77.7,83.9,85.5,85.2,84.6,84.5,84.2,83.9,83.7,83.2
Botswana,40,38.7,37.2,35.3,27.6,22.1,22.9,23.4,24.3,25.3,26,26.9,27.7,28.9,30.5,31.5,31.7,31.8,33.1,32,31,29.9,28.8,28.1,27.5,27,26.4,25.9,25.4
Central African Republic,93.3,93.6,93.7,93.9,93.9,94.4,94.7,94.8,95.1,95.4,95.4,95.6,95.9,95.9,96.1,95.9,95.8,95.8,95.6,95.6,95.5,95.6,96.3,96.7,96.8,96.9,96.8,96.8,96.8
Canada,10,10.6,11.2,11.4,11.6,12.2,13.2,13.3,12.9,12.3,11.2,11.5,11.4,11.3,11.5,11.4,11.4,11.4,11.9,11.5,11.5,11.5,11.8,11.7,11.9,11.7,11.9,12.1,11.9
Channel Islands,17.3,17.3,17.2,17.1,16.9,16.8,16.7,16.5,16.3,16.1,16,15.9,15.9,15.9,15.8,15.6,15.4,15.3,15.4,15.3,15.3,15.2,15.1,15,14.9,14.8,14.8,14.7,14.7
Switzerland,15.6,15.6,15.6,15.6,15.6,15.6,16.2,15.6,15.2,14.6,14.4,14.2,14.7,13.1,13.4,13.5,13.9,13.2,12.9,13.1,12.9,12.9,13,13,13.1,13,12.8,12.6,12.5
Chile,25.4,25.3,25.2,25.1,25,24.8,25.7,27.3,25.8,25.2,26.7,26.8,26.9,28.1,25.5,26.3,25.6,25.7,25.3,24.9,26,24.8,25.1,25.6,25.2,26,26.5,25.6,25.8
China,66.4,65.3,64.1,63,62.1,61.3,60.7,60.4,60,59.5,59,58.3,57.5,56.6,55.6,54.6,53.4,52.5,51.7,50.7,49.9,49.4,48.9,48.5,48.2,48,47.6,46.9,45.9
Cote d'Ivoire,94.9,94.8,94.8,94.8,94.7,94.6,94.1,94.1,93.8,93.7,94,93.8,93.6,93.2,93,92.6,92.3,91.8,91.2,90.9,90.3,89.4,87.4,86.8,86.8,86.5,83.4,82.4,81.2
Cameroon,94.7,94.7,94.7,94.7,94.5,94.2,93.8,93.4,92.7,91.7,91,91.1,91.2,91.1,90.9,90.5,90.4,89.8,89.7,89.1,88.5,87.6,87,86.3,85.8,85.3,84.4,83.7,83.2
"Congo, Dem. Rep.",95.7,95.9,96.1,96.1,96.2,95.3,96.4,96.6,96.9,96.8,96.2,96.1,96.4,96,95.8,95.8,95.5,94.7,94.5,93.3,92.5,91.8,91.1,90.2,90.1,90.2,89.8,89,89.4
"Congo, Rep.",94.6,94.6,94.6,94.4,94.4,94.2,93.9,94.2,93.6,92.8,93,92.9,92.9,92.5,91.8,91.3,91.6,91.1,91.8,90.5,90.3,90.1,90.4,90.5,91.1,91.4,91.4,91.5,91.2
Colombia,48.7,48.6,48.5,48.3,48.3,48.4,48.4,48.6,49.4,49.3,49.3,48.2,48.9,49,49,48.8,48.6,48.9,51.7,52.1,53,53,51.6,50.3,49.6,49.3,49,49,48.5
Comoros,82,81.9,82,82.4,82.6,82.9,83.1,83.4,83.7,83.5,83.6,83.7,83.7,83.7,82.5,81.3,79.8,78.6,77.4,76.1,74.7,73.4,71.8,70.6,70.5,70.2,69.9,69.8,69.6
Cape Verde,58.7,58.3,58.3,57.8,57.2,56.3,55.5,54.7,54,52.6,52.8,52.8,52,51.6,51.7,52,51.8,51,50.6,50.7,50.8,51,50.9,50.7,50.4,40.5,34.2,33.1,34.5
Costa Rica,25.1,21.4,23.8,23.8,24.3,22.3,25.7,24.3,25.3,23.4,28.7,29.8,28.9,29.4,26.9,26.2,23.9,24.6,25.2,20.9,18.1,19.5,21.4,20.9,21,19.2,20.9,23,23.7
Cuba,6.84,5.9,4.59,4.1,3.77,3.24,3.63,4.04,4.72,4.56,4.83,4.48,5.33,5.39,5.4,4.71,4.27,4.76,4.15,4.15,9.6,8.18,9.89,12.9,12.8,12.9,13,12.8,12.7
Cyprus,19.1,18.8,18.7,18.4,18.1,17.9,17.5,17.2,16.8,16.5,15.9,15.9,15.7,15.7,16,14.8,13.1,12.8,13.9,12.9,11.9,10.9,11.3,12.3,11.5,10.3,10,10.1,10.5
Czech Republic,7.83,7.84,7.84,7.87,7.87,7.9,7.97,9.01,9.68,9.94,10.4,10.5,11.7,11,10.4,10.9,10.6,10.6,11.4,12.2,12.9,13.4,13.5,12.8,12.8,13.2,12.9,12.4,12.3
Germany,7.95,8.09,8.33,8.37,8.5,7.99,8.12,8.16,7.78,7.83,8.52,8.29,8.24,8.81,9.42,9.24,9.23,8.84,8.44,8.42,8.49,8.34,8.1,7.98,7.75,7.65,7.55,7.29,6.98
Djibouti,49.3,49.5,49.7,50,50.2,50.6,50.9,51.4,51.4,51.5,51.6,51.4,51.2,50.9,50.8,50.4,50,49.4,48.9,48.7,48.2,47.5,47.4,46.8,46.1,45.3,44.7,44,43.4
Denmark,7.09,7.18,6.9,6.99,6.24,6.06,5.91,6.33,5.97,5.73,4.69,5.16,5.74,5.15,5.4,5.79,5.31,5.26,5.69,5.41,5.34,5.57,5.6,5.56,5.45,5.66,5.26,5.1,5.37
Dominican Republic,31.1,36.9,33.4,30.4,30.5,30.2,30.2,30,29.9,29.8,31.8,32.4,30,29.4,32.7,31.4,31.5,34.5,32,33.6,32.6,31.6,31.4,29.9,31.9,31.2,30.5,30.5,29.5
Algeria,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.2,39.7,39,38.4,36.1,33.9,32.5,31.2,30.1,29.1,28.1,27.3,26.4,25.6,26,26.3,26,25.9,25.7,25.5,25.6,25.6
Ecuador,56.5,58.2,59,56.7,56.9,56.5,54,57.3,57.2,56.7,56.3,53.9,51.7,56.9,52.8,54.9,53.7,52.8,52.6,50.8,53.2,53.1,52.7,50.8,53.6,57.3,58.5,58.9,60.1
Egypt,52.1,51.1,50.5,50.7,47.1,45.7,44.5,39.4,35.6,42.9,35.2,32.1,43.7,51.5,49.5,46.4,52.2,49.3,49.8,48,47.2,43.7,48,48.9,48.4,33.9,37,35.9,32.4
Eritrea,92.9,92.7,92.5,92.1,92,91.1,90,90.9,91.2,90.6,89.4,88.5,89.8,89.2,88.9,88.8,88.4,87.7,88.1,88.8,87.7,87.2,87.5,85.9,86.7,86.1,87,86.1,86.2
Western Sahara,60.2,59.9,59.6,59.4,59.2,58.8,58.2,57.5,56.9,56.4,55.5,54.9,54.4,53.8,53.4,52.9,52.1,51.3,50,49.4,48.6,47.6,46.6,45.5,44.4,43.5,42.5,41.5,40.4
Spain,25.2,24.4,24.3,23.8,23.1,22.1,20.6,19.7,17.8,16.7,16.5,15.1,14.3,14.1,14.2,13.6,13.3,13.1,12.6,12.3,12.2,12.7,13,13,12.8,12.7,12.2,11.8,11.7
Estonia,4.78,4.81,4.87,4.98,5.06,5.2,4.96,6.22,6.49,6.7,4.91,4.84,5.73,6.01,5.06,4.92,5.48,4.98,5.33,5.51,5.28,5.18,5.92,5.7,6.66,6.8,6.5,6.83,7.07
Ethiopia,91.3,91.7,91.5,91.6,91.5,91.2,91.2,91.7,91.9,92.5,92.3,92.5,93.1,93,93.2,93.1,92.7,92.6,92.5,92,91.6,91.2,90.9,90.3,89.5,88.8,88.1,87.3,86.6
Finland,11.4,11.2,10.9,10.8,11,11.2,9.53,8.82,9.55,8.85,8.88,8.97,8.73,8.28,8.46,8.44,8.22,8.55,9.03,8.97,8.78,8.86,8.79,9.32,9.44,9.37,9.04,9.22,9.66
Fiji,40.4,40.2,40,39.8,39.6,39.3,39.3,39.3,38.7,38.8,38.6,38.4,38.6,38.2,38.5,40.6,42.8,45,47.6,49.8,52.3,52.5,52.1,51.5,50.9,50.6,49.7,49.1,48.7
France,12.5,12.2,11.2,11,10.8,10,9.76,9.21,8.93,8.27,7.92,7.69,8.13,7.77,7.42,7.76,7.37,7.34,7.3,7.58,7.76,7.65,7.71,8.15,8.15,8.37,8.52,8.34,8.74
Gabon,69.3,68.6,67.4,64.8,62.8,60.9,58.9,56.9,55.7,54.7,53.3,51.8,50.3,49.1,48.1,46.7,45,44,41.6,40.3,40,39,38.3,37.4,36.6,36.2,36.2,36.4,36.4
United Kingdom,8.24,7.97,7.94,7.98,7.86,7.78,7.91,7.83,7.62,7.82,7.41,7.44,7.85,7.85,7.79,8.1,8.22,8.15,8.52,9.01,9.24,9.67,9.79,10.5,10.4,10.9,11,10.9,11.1
Georgia,44.6,45.9,47.2,48.7,50.6,52.7,54.3,55.8,57.4,62.5,64.4,64,65.6,65.4,65.3,66,64.2,61.9,60.6,58.1,58.3,57.5,57.2,56.1,53.6,51.1,51.4,47.3,46.3
Ghana,93.8,93.7,93.2,93.1,93,92.9,92.7,92.5,92.3,92,91.7,91.4,91,90.7,90.2,89.8,89.5,89.2,89,88.4,86.3,85.3,84.6,83.7,83.5,83.5,82.6,81.7,80.9
Guinea,97.5,97.6,97.5,97.6,97.6,97.6,97.5,97.6,97.5,97.4,97.5,97.4,97.4,97.5,97.4,97.4,97.5,97.3,97.6,97.6,97.6,97.6,97.8,97.7,97.9,97.7,97.6,97.6,97.5
Gambia,91.4,91.3,91.2,91,90.9,90.4,90.4,90,89.7,89.3,88.7,88.4,87.8,87.2,87.2,87,86.7,86.6,86.1,85.7,85.6,85.1,84.8,84.8,83.9,82.9,83.1,83,82.5
Guinea-Bissau,80.9,81.2,81.2,81.1,80.9,80.6,79.4,80.8,81.5,82.7,82.5,82.5,82.7,83,83.4,83.2,83.3,82.9,83,82.9,82.6,82.6,82.1,82.8,82.8,82.3,81.8,81.7,81.3
Equatorial Guinea,99,98.9,98.9,98.7,98.6,98,97.1,96.8,95.9,95,93.3,92.1,90.5,87.4,84.4,82.3,80.8,77.9,79.4,79.1,77.4,76.8,78.8,79.8,83.6,86,85.8,86.2,88.4
Greece,45.5,46.1,45.1,45.4,44,43.9,42.6,41.4,39.4,39,35.8,35.3,35.1,31.7,31.8,31.6,30.7,30.7,30.5,31,31.4,31.4,31.9,30.4,29.6,29.4,29.2,28.4,26.5
