country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,89.5,89.7,90.3,91,90.7,91,91.3,91.6,91.9,92.3,92.9,91.9,91.5,91.5,91,90.8,90.1,89.8,88.4,87,86.2,84.8,83.7,82.7,81.9,81.1,79.9,79.8,79.7
Angola,53.6,53.6,54.4,54.3,54,53.3,53.5,53.6,51.4,51.1,51.3,51.5,51.4,50.9,50.3,51.3,51.5,52.3,57.3,58.9,60.4,60.6,61.4,63.4,65.2,66.6,67.9,69.5,69.7
Albania,67.9,69,69.2,69.4,69.3,68.9,69.2,68.6,67.6,66.6,65.4,64.5,63.5,62.3,61,59.3,58.1,55,52.9,52.2,57.9,59.3,57,57.3,59.9,60,58.7,57.3,55.9
United Arab Emirates,3.19,3.2,3.22,3.22,3.22,3.21,3.2,3.24,3.25,3.2,3.24,3.27,3.28,3.28,3.3,3.56,3.99,4.57,4.41,4.19,3.97,3.79,3.64,3.5,3.39,3.26,3.67,4.02,4.8
Argentina,30.5,31.4,32.8,31.1,32.1,31.6,30.5,30.2,30,30.4,31.3,33,29.8,28.8,28.5,27.5,26.8,26.7,27,26.4,26.1,25.9,26.6,26.5,26.8,27.6,28.1,27.7,28.8
Armenia,33.4,35.9,38.6,40.3,41.9,43,44,44.4,45.1,45.3,45.5,44.9,43.9,43.2,41.9,40.6,38.9,37.9,39.6,37.8,40.8,39.4,38.2,42.9,42.7,42.8,41.4,38.5,37.5
Australia,23.3,23.7,24,23.7,23.6,23.6,23.6,23.7,23.6,24.2,24.6,24.7,24.3,24.1,24,23.3,22.4,22.1,22.5,22.5,21.8,20.9,20.7,21,20.9,20.9,20.7,20.4,20.3
Austria,14.6,14.5,14.5,14.5,14.4,14.6,14.3,14.3,14.1,14.3,14.3,14.6,14.3,14.8,15.1,15.1,15.5,15.6,15.8,16.1,15.5,15.3,15.5,15.7,15.3,15.1,14.6,14.3,14.5
Azerbaijan,48.9,51.2,53.6,56.2,59.2,61.6,63.6,65.1,66.5,67.2,67.8,68.1,68.1,67.9,67.6,66.8,65.9,65.2,64.2,64.7,65.3,62.6,62.5,62.5,63.2,64,64.1,63.6,63.3
Burundi,84.8,84.5,84.5,84.5,84.8,85.1,85.1,84.9,84.7,84.6,84.4,84.3,83.6,83.9,83.8,83.7,82.9,82.8,82.4,82.2,82,81.6,81.3,81,81.4,81,81,80.9,80.8
Belgium,18.5,18.8,19.2,19.3,19,19.4,18.8,18.8,18.2,17.7,16.8,16.9,17,17,17.5,17.6,17.4,17,17.7,17.3,17.5,17.6,18.8,17.9,18.7,18.4,17.4,16.9,17.3
Benin,88.3,88.3,88.2,86.4,86.4,86.3,86.1,86.1,85.9,85.7,85.3,85.1,84.9,85,84.8,84.8,84.9,85,84.8,84.7,84.8,84.9,84.6,84.2,83.8,84.1,83.5,83.2,82.5
Burkina Faso,93.8,93.8,93.8,93.8,93.8,93.7,93.5,93.5,93.3,93.2,93,92.8,92.4,92.1,91.9,91.4,90.6,90.3,89.5,88.4,87.4,86.8,86.3,85.4,85,84.3,83.8,83.7,83.3
Bangladesh,65.6,65.5,65.4,65.4,65.2,65,64.8,64.5,64.2,63.8,63.3,62.9,62.4,61.9,61.1,60.3,59,57.7,56.4,55,55,55,55.1,55.3,55.6,56.2,57,56.7,56.4
Bulgaria,16.6,17,17.4,17.7,17.9,18.1,18.5,18.7,19.2,19.3,18.3,17.8,18.9,18.7,16.6,15.8,15,14.6,14.8,14.7,14.5,14.1,14.9,15.3,14.9,14.2,14.4,14.3,13.2
