country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,26.8,26.8,26.6,26.6,26.7,26.8,26.8,27,27.1,27.2,27.3,28.3,28.7,29,29.4,29.8,30.6,31.2,32.7,34.3,35.5,37,38.5,40,41.6,43.4,45.2,45.8,46.5
Angola,50.4,51.2,51.3,52,52.5,53.1,53.2,53,54.3,54.6,54.2,55.1,55,55.5,53.9,51.8,49.8,47.7,45.5,43.2,40.8,41.2,41.4,41.5,41.4,41.4,41.8,42.2,42.7
Albania,33.1,32.3,32.5,32.8,33.2,35.4,35.6,36.4,37.5,37.9,38.5,38.6,38.9,39.5,39.9,40.1,40.2,40,38.4,38.1,36.9,40,40.7,41.2,41.3,41.1,42.6,43.6,44.4
United Arab Emirates,54.8,54.8,54.7,54.8,54.7,54.7,54.6,54.7,54.9,55,55.5,56,56,56.2,56.3,56.1,56,56.2,56.6,57.2,57.7,57.8,57.9,57.6,57.3,57.3,57.7,57.8,58.3
Argentina,58.1,58.3,60.9,61.4,64.3,65.4,63.8,63.9,66.1,67.4,68.4,70.7,69.3,67.2,66.4,65.9,65.2,64.8,65.5,65.2,65.5,65.7,64.8,64.2,65.5,67,67.9,68.6,68.7
Armenia,38.2,37.7,37.6,37.9,38.4,38.9,39.2,39.5,39.8,40,40.3,40.6,40.9,40.9,40.8,40.9,41.2,40.1,38.9,41.7,41.3,42.1,45,46,45.6,46.7,48.1,43.9,42.5
Australia,61.8,62.2,62.1,62.4,63,63.5,63.7,64,64.2,63.6,64.6,64.6,65.1,64.7,64.9,64.6,64.7,64.2,64.7,64.9,65.4,65.5,66,65.9,67.3,67.4,67,66.5,67.5
Austria,48.3,48.7,49.3,49.5,50.2,51.9,52.6,52.7,52.4,51.9,53.1,52.9,53.1,57.3,55.1,54.4,55.4,56.8,58,58.1,57.1,57.2,57.9,57.7,57.4,57.7,59,58.7,58.8
Azerbaijan,46.1,46.3,47.1,46.3,46.1,46.1,47.3,48.2,48.3,49.7,48.6,44,43.9,43.9,43.7,43.9,43.7,43.6,48.2,46.8,46.3,46.3,46.7,46.8,47.2,47,46.9,46.2,46.3
Burundi,8.62,8.67,8.68,8.73,8.7,8.61,8.7,8.97,9.3,9.63,10,10.4,10.7,10.9,11.3,11.8,12.3,12.7,13.2,13.7,14.2,14.8,15.3,15.9,15.8,15.8,15.7,15.8,15.9
Belgium,56,56.4,57.3,58,58.8,59.6,59.6,59.9,61.1,61.4,62.9,62.1,62.9,61.6,62.6,62,62.7,61.8,63.4,64,63.9,65.8,65.4,65.8,65.7,65.9,67.4,66.8,67.2
Benin,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.3,27.6,28,28.4,28.6,29,29.4,29.8,30.4,30.9,31.2,31.5,32,32.5,33.1
Burkina Faso,5.97,6.05,6.17,6.29,6.88,7.56,8.31,9.05,10,10.9,11.8,12.9,14.2,15.6,17,18.6,20.3,21.8,23.6,25.5,27.4,29.2,30.8,32.3,35,38,40.9,43.9,44.8
Bangladesh,20.9,22.6,24.4,26.2,28,29.8,29.2,28.7,28.3,28,30.2,32.5,35,37.5,40.1,42.8,42.2,41.4,40.6,39.8,40.4,40.9,41.4,42,42.6,43.1,45.5,46.3,47
Bulgaria,32.8,34.2,35.8,37.4,39.2,40.6,41.8,43.5,45.3,47,51.7,50.8,50.7,50.4,50.4,50.2,49.3,48.1,49.1,51,53.3,54.7,55.5,54.6,54.7,54.8,54.5,54.6,54.6
Bahrain,64.2,64.4,64.1,64.4,64.7,64.9,65.2,65.5,65.7,65.4,65.5,65.1,64.5,63.3,61.9,60.4,59,57.6,57.6,56,56.7,56.9,56.6,56.4,56.5,56.5,56.5,56.8,57.2
Bahamas,67.5,67.7,72.5,72,71,69.7,72.4,70.7,66.7,66.1,66.1,66.3,69.6,65.9,64.3,65.2,66.6,68,67.6,67.8,68.3,67.9,68.8,69.4,70.2,70.7,70.7,70.9,71.2
Bosnia and Herzegovina,32.8,32.9,33.2,33.9,34.8,35.8,36.8,37.6,38.9,39.8,40.5,41.2,41.7,42,42.4,42.6,40.8,40.2,41.1,42.7,44.8,42.3,43.1,44.8,43.6,42.9,43,43.5,42.8
Belarus,38.1,37.9,38.4,38.8,38.9,39.3,39.9,40.4,40.7,41.1,41.8,42.1,42.6,42.9,43.2,43.3,43.5,43.5,43.6,43.8,44.1,44.3,44.5,44.7,45.2,43.7,43.9,43.1,43.6
Belize,44.9,45.1,45.2,46.7,43.2,42.1,41.1,45.9,44.5,45.3,46.3,47.2,48.6,49.6,50.6,50.9,51.3,51.6,52.1,52.7,53,53.4,53.8,54.5,54.4,53.8,55.9,56.4,56.5
Bolivia,34.1,34.2,34.3,34.5,34.7,35,35.2,35.2,35.6,34.8,33.8,32.3,36.8,36.8,35.8,37.3,37.9,41.9,42.1,42.1,42.1,44.2,43.7,40.8,42.1,41.6,41.9,42.1,42.6
Brazil,47.8,47.9,48.2,48.3,49.2,50,50.3,51,51.4,52.1,52.8,51.8,52.2,51.2,51.6,52.5,52.6,52.4,53.1,53.9,54.7,54.2,54.4,55.2,56.3,57.8,59,59.8,60.2
Barbados,67.1,66.3,68.7,68.8,68.8,68.5,67.4,66,64.3,65.3,66.7,68.3,69,69.9,69.9,69.7,69.9,69.5,68.5,67.5,67.8,69,68.4,67.1,66.8,67.2,67.1,67.4,67.8
